,period_open,period_close,net_leverage,ending_exposure,returns,starting_value,transactions,orders,longs_count,shorts_count,positions,gross_leverage,ending_value,pnl,starting_cash,ending_cash,portfolio_value,starting_exposure,long_exposure,capital_used,short_exposure,short_value,long_value,algorithm_period_return,sharpe,excess_return,max_drawdown,period_label,benchmark_period_return,benchmark_volatility,max_leverage,treasury_period_return,algo_volatility,trading_days,alpha,beta,sortino,CL_price,CL_signal,CL_model_sig,CL_ema_sig,CL_mccl_sig,CL_mccl_val,GC_price,GC_signal,GC_model_sig,GC_ema_sig,GC_mccl_sig,GC_mccl_val
2019-09-03 20:00:00+00:00,2019-09-03 13:31:00+00:00,2019-09-03 20:00:00+00:00,0.0,0.0,0.0,0.0,[],[],0,0,[],0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2019-09,0.0,,0.0,0.0,,1,,,,,,,,,,,,,,,
2019-09-04 20:00:00+00:00,2019-09-04 13:31:00+00:00,2019-09-04 20:00:00+00:00,0.0,0.0,0.0,0.0,[],[],0,0,[],0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2019-09,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,
2019-09-05 20:00:00+00:00,2019-09-05 13:31:00+00:00,2019-09-05 20:00:00+00:00,0.0,0.0,0.0,0.0,[],[],0,0,[],0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2019-09,0.0,0.0,0.0,0.0,0.0,3,,,,,,,,,,,,,,,
2019-09-06 20:00:00+00:00,2019-09-06 13:31:00+00:00,2019-09-06 20:00:00+00:00,0.0,0.0,0.0,0.0,[],[],0,0,[],0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2019-09,0.0,0.0,0.0,0.0,0.0,4,,,,,,,,,,,,,,,
2019-09-09 20:00:00+00:00,2019-09-09 13:31:00+00:00,2019-09-09 20:00:00+00:00,0.0,0.0,0.0,0.0,[],[],0,0,[],0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2019-09,0.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,
2019-09-10 20:00:00+00:00,2019-09-10 13:31:00+00:00,2019-09-10 20:00:00+00:00,0.0,0.0,0.0,0.0,[],[],0,0,[],0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2019-09,0.0,0.0,0.0,0.0,0.0,6,,,,,,,,,,,,,,,
2019-09-11 20:00:00+00:00,2019-09-11 13:31:00+00:00,2019-09-11 20:00:00+00:00,0.0,0.0,0.0,0.0,[],[],0,0,[],0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2019-09,0.0,0.0,0.0,0.0,0.0,7,,,,,,,,,,,,,,,
2019-09-12 20:00:00+00:00,2019-09-12 13:31:00+00:00,2019-09-12 20:00:00+00:00,0.0,0.0,0.0,0.0,[],[],0,0,[],0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2019-09,0.0,0.0,0.0,0.0,0.0,8,,,,,,,,,,,,,,,
2019-09-13 20:00:00+00:00,2019-09-13 13:31:00+00:00,2019-09-13 20:00:00+00:00,0.0,0.0,0.0,0.0,[],[],0,0,[],0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2019-09,0.0,0.0,0.0,0.0,0.0,9,,,,,,,,,,,,,,,
2019-09-16 20:00:00+00:00,2019-09-16 13:31:00+00:00,2019-09-16 20:00:00+00:00,0.0,0.0,0.0,0.0,[],[],0,0,[],0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2019-09,0.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,
