,period_open,period_close,returns,positions,short_exposure,starting_exposure,ending_exposure,shorts_count,long_value,long_exposure,starting_value,ending_value,starting_cash,gross_leverage,net_leverage,portfolio_value,ending_cash,pnl,longs_count,transactions,capital_used,orders,short_value,period_label,algorithm_period_return,sortino,algo_volatility,max_leverage,sharpe,excess_return,max_drawdown,benchmark_period_return,benchmark_volatility,alpha,beta,treasury_period_return,trading_days,CL_price,CL_signal,GC_price,GC_signal
2019-09-03 20:00:00+00:00,2019-09-03 13:31:00+00:00,2019-09-03 20:00:00+00:00,0.0,[],0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,0,[],0.0,[],0.0,2019-09,0.0,,,0.0,,0.0,0.0,0.0,,,,0.0,1,,,,
2019-09-04 20:00:00+00:00,2019-09-04 13:31:00+00:00,2019-09-04 20:00:00+00:00,0.0,[],0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,0,[],0.0,[],0.0,2019-09,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,2,,,,
2019-09-05 20:00:00+00:00,2019-09-05 13:31:00+00:00,2019-09-05 20:00:00+00:00,0.0,[],0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,0,[],0.0,[],0.0,2019-09,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,3,,,,
2019-09-06 20:00:00+00:00,2019-09-06 13:31:00+00:00,2019-09-06 20:00:00+00:00,0.0,[],0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,0,[],0.0,[],0.0,2019-09,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,4,,,,
2019-09-09 20:00:00+00:00,2019-09-09 13:31:00+00:00,2019-09-09 20:00:00+00:00,0.0,[],0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,0,[],0.0,[],0.0,2019-09,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,5,,,,
2019-09-10 20:00:00+00:00,2019-09-10 13:31:00+00:00,2019-09-10 20:00:00+00:00,0.0,[],0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,0,[],0.0,[],0.0,2019-09,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,6,,,,
2019-09-11 20:00:00+00:00,2019-09-11 13:31:00+00:00,2019-09-11 20:00:00+00:00,0.0,[],0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,0,[],0.0,[],0.0,2019-09,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,7,,,,
2019-09-12 20:00:00+00:00,2019-09-12 13:31:00+00:00,2019-09-12 20:00:00+00:00,0.0,[],0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,0,[],0.0,[],0.0,2019-09,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,8,,,,
2019-09-13 20:00:00+00:00,2019-09-13 13:31:00+00:00,2019-09-13 20:00:00+00:00,0.0,[],0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,0,[],0.0,[],0.0,2019-09,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,9,,,,
2019-09-16 20:00:00+00:00,2019-09-16 13:31:00+00:00,2019-09-16 20:00:00+00:00,0.0,[],0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,0,[],0.0,[],0.0,2019-09,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,10,,,,
2019-09-17 20:00:00+00:00,2019-09-17 13:31:00+00:00,2019-09-17 20:00:00+00:00,0.0,[],0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,10000.0,0.0,0,[],0.0,[],0.0,2019-09,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,11,,,,
